,GhoCode,GhoDisplay,PublishStateCode,PublishStateDisplay,YearCode,YearDisplay,RegionCode,RegionDisplay,WorldBankIncomeGroupGroupCode,WorldBankIncomeGroupDisplay,CountryCode,CountryDisplay,SexCode,SexDisplay,DisplayValue,Numeric,country,beer_servings,spirit_servings,wine_servings,total_litres_of_pure_alcohol
1427,WHOSIS_000001,Life expectancy at birth (years),PUBLISHED,Published,2012,2012,EUR,Europe,WB_HI,High_income,GRC,Greece,FMLE,Female,83,83.0,Greece,133,112,218,8.3
1428,WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),PUBLISHED,Published,2000,2000,EMR,Eastern Mediterranean,WB_HI,High_income,KWT,Kuwait,BTSX,Both sexes,65,65.2,Kuwait,0,0,0,0.0
1429,WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),PUBLISHED,Published,2013,2013,EUR,Europe,WB_LI,Low_income,UZB,Uzbekistan,BTSX,Both sexes,61,60.6,Uzbekistan,25,101,8,2.4
1430,WHOSIS_000015,Life expectancy at age 60 (years),PUBLISHED,Published,2013,2013,EUR,Europe,,,ALB,Albania,MLE,Male,18,18.10971,Albania,89,132,54,4.9
1431,WHOSIS_000015,Life expectancy at age 60 (years),PUBLISHED,Published,1990,1990,AFR,Africa,WB_LI,Low_income,ETH,Ethiopia,BTSX,Both sexes,15,15.0,Ethiopia,20,3,0,0.7
1432,WHOSIS_000015,Life expectancy at age 60 (years),PUBLISHED,Published,1990,1990,AMR,Americas,WB_UMI,Upper_middle_income,DOM,Dominican Republic,BTSX,Both sexes,19,19.0,Dominican Republic,193,147,9,6.2
1433,WHOSIS_000015,Life expectancy at age 60 (years),PUBLISHED,Published,2012,2012,SEAR,South_East Asia,WB_LMI,Lower_middle_income,THA,Thailand,FMLE,Female,23,23.0,Thailand,99,258,1,6.4
1434,WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),PUBLISHED,Published,2013,2013,AMR,Americas,WB_UMI,Upper_middle_income,VCT,St. Vincent & the Grenadines,FMLE,Female,65,64.9,St. Vincent & the Grenadines,120,221,11,6.3
1435,WHOSIS_000015,Life expectancy at age 60 (years),PUBLISHED,Published,1990,1990,EMR,Eastern Mediterranean,WB_LMI,Lower_middle_income,PAK,Pakistan,MLE,Male,17,17.0,Pakistan,0,0,0,0.0
1436,WHOSIS_000015,Life expectancy at age 60 (years),PUBLISHED,Published,2000,2000,AMR,Americas,WB_UMI,Upper_middle_income,MEX,Mexico,MLE,Male,20,20.0,Mexico,238,68,5,5.5
1437,WHOSIS_000001,Life expectancy at birth (years),PUBLISHED,Published,2012,2012,AFR,Africa,WB_LI,Low_income,TZA,Tanzania,BTSX,Both sexes,61,61.0,Tanzania,36,6,1,5.7
1438,WHOSIS_000001,Life expectancy at birth (years),PUBLISHED,Published,2012,2012,AFR,Africa,WB_LI,Low_income,GHA,Ghana,FMLE,Female,64,64.0,Ghana,31,3,10,1.8
1439,WHOSIS_000015,Life expectancy at age 60 (years),PUBLISHED,Published,2000,2000,SEAR,South_East Asia,WB_LMI,Lower_middle_income,IDN,Indonesia,MLE,Male,16,16.0,Indonesia,5,1,0,0.1
1440,WHOSIS_000001,Life expectancy at birth (years),PUBLISHED,Published,2012,2012,AFR,Africa,WB_UMI,Upper_middle_income,BWA,Botswana,MLE,Male,61,61.0,Botswana,173,35,35,5.4
1441,WHOSIS_000001,Life expectancy at birth (years),PUBLISHED,Published,2013,2013,EMR,Eastern Mediterranean,,,YEM,Yemen,MLE,Male,63,62.84041,Yemen,6,0,0,0.1
1442,WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),PUBLISHED,Published,2013,2013,EMR,Eastern Mediterranean,WB_HI,High_income,OMN,Oman,MLE,Male,65,65.3,Oman,22,16,1,0.7
1443,WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),PUBLISHED,Published,2013,2013,EUR,Europe,WB_HI,High_income,AUT,Austria,MLE,Male,68,68.5,Austria,279,75,191,9.7
1444,WHOSIS_000015,Life expectancy at age 60 (years),PUBLISHED,Published,2013,2013,EUR,Europe,,,KGZ,Kyrgyzstan,FMLE,Female,19,18.99086,Kyrgyzstan,31,97,6,2.4
1445,WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),PUBLISHED,Published,2012,2012,EUR,Europe,WB_UMI,Upper_middle_income,BGR,Bulgaria,MLE,Male,62,62.2,Bulgaria,231,252,94,10.3
1446,WHOSIS_000001,Life expectancy at birth (years),PUBLISHED,Published,2012,2012,EUR,Europe,WB_HI,High_income,CHE,Switzerland,BTSX,Both sexes,83,83.0,Switzerland,185,100,280,10.2
1447,WHOSIS_000015,Life expectancy at age 60 (years),PUBLISHED,Published,2012,2012,AMR,Americas,WB_UMI,Upper_middle_income,COL,Colombia,BTSX,Both sexes,25,25.0,Colombia,159,76,3,4.2
1448,WHOSIS_000015,Life expectancy at age 60 (years),PUBLISHED,Published,2000,2000,AFR,Africa,WB_LMI,Lower_middle_income,LSO,Lesotho,FMLE,Female,17,17.0,Lesotho,82,29,0,2.8
1449,WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),PUBLISHED,Published,2013,2013,AFR,Africa,WB_LI,Low_income,GMB,Gambia,FMLE,Female,54,53.9,Gambia,8,0,1,2.4
1450,WHOSIS_000015,Life expectancy at age 60 (years),PUBLISHED,Published,2000,2000,AMR,Americas,WB_UMI,Upper_middle_income,PER,Peru,MLE,Male,19,19.0,Peru,163,160,21,6.1
1451,WHOSIS_000015,Life expectancy at age 60 (years),PUBLISHED,Published,2013,2013,AFR,Africa,,,BWA,Botswana,MLE,Male,18,18.19382,Botswana,173,35,35,5.4
1452,WHOSIS_000001,Life expectancy at birth (years),PUBLISHED,Published,2000,2000,EUR,Europe,WB_HI,High_income,IRL,Ireland,BTSX,Both sexes,77,77.0,Ireland,313,118,165,11.4
1453,WHOSIS_000001,Life expectancy at birth (years),PUBLISHED,Published,2012,2012,EUR,Europe,WB_HI,High_income,SVK,Slovakia,BTSX,Both sexes,76,76.0,Slovakia,196,293,116,11.4
1454,WHOSIS_000015,Life expectancy at age 60 (years),PUBLISHED,Published,1990,1990,AFR,Africa,WB_UMI,Upper_middle_income,NAM,Namibia,BTSX,Both sexes,16,16.0,Namibia,376,3,1,6.8
1455,WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),PUBLISHED,Published,2012,2012,EUR,Europe,WB_HI,High_income,ITA,Italy,BTSX,Both sexes,73,72.8,Italy,85,42,237,6.5
1456,WHOSIS_000001,Life expectancy at birth (years),PUBLISHED,Published,2000,2000,WPR,Western Pacific,WB_LI,Low_income,VNM,Vietnam,MLE,Male,69,69.0,Vietnam,111,2,1,2.0
1457,WHOSIS_000015,Life expectancy at age 60 (years),PUBLISHED,Published,2013,2013,EUR,Europe,,,MLT,Malta,MLE,Male,22,22.25437,Malta,149,100,120,6.6
1458,WHOSIS_000015,Life expectancy at age 60 (years),PUBLISHED,Published,2013,2013,EUR,Europe,,,SRB,Serbia,BTSX,Both sexes,19,18.94268,Serbia,283,131,127,9.6
1459,WHOSIS_000015,Life expectancy at age 60 (years),PUBLISHED,Published,2012,2012,EUR,Europe,WB_HI,High_income,EST,Estonia,MLE,Male,18,18.0,Estonia,224,194,59,9.5
1460,WHOSIS_000015,Life expectancy at age 60 (years),PUBLISHED,Published,2013,2013,AFR,Africa,,,SEN,Senegal,MLE,Male,15,15.44588,Senegal,9,1,7,0.3
1461,WHOSIS_000015,Life expectancy at age 60 (years),PUBLISHED,Published,2000,2000,EUR,Europe,WB_HI,High_income,DNK,Denmark,BTSX,Both sexes,21,21.0,Denmark,224,81,278,10.4
1462,WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),PUBLISHED,Published,2000,2000,AFR,Africa,WB_LI,Low_income,MWI,Malawi,BTSX,Both sexes,38,38.3,Malawi,8,11,1,1.5
1463,WHOSIS_000001,Life expectancy at birth (years),PUBLISHED,Published,2012,2012,EUR,Europe,WB_HI,High_income,EST,Estonia,FMLE,Female,81,81.0,Estonia,224,194,59,9.5
1464,WHOSIS_000015,Life expectancy at age 60 (years),PUBLISHED,Published,2000,2000,AMR,Americas,WB_UMI,Upper_middle_income,CRI,Costa Rica,FMLE,Female,23,23.0,Costa Rica,149,87,11,4.4
1465,WHOSIS_000015,Life expectancy at age 60 (years),PUBLISHED,Published,2013,2013,AMR,Americas,,,BLZ,Belize,FMLE,Female,23,22.66597,Belize,263,114,8,6.8
1466,WHOSIS_000015,Life expectancy at age 60 (years),PUBLISHED,Published,2012,2012,AMR,Americas,WB_UMI,Upper_middle_income,JAM,Jamaica,BTSX,Both sexes,21,21.0,Jamaica,82,97,9,3.4
1467,WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),PUBLISHED,Published,2013,2013,AMR,Americas,WB_UMI,Upper_middle_income,PER,Peru,BTSX,Both sexes,67,66.9,Peru,163,160,21,6.1
1468,WHOSIS_000015,Life expectancy at age 60 (years),PUBLISHED,Published,1990,1990,EUR,Europe,WB_LI,Low_income,TJK,Tajikistan,MLE,Male,17,17.0,Tajikistan,2,15,0,0.3
1469,WHOSIS_000001,Life expectancy at birth (years),PUBLISHED,Published,2012,2012,WPR,Western Pacific,WB_LI,Low_income,KHM,Cambodia,BTSX,Both sexes,72,72.0,Cambodia,57,65,1,2.2
1470,WHOSIS_000001,Life expectancy at birth (years),PUBLISHED,Published,2012,2012,EMR,Eastern Mediterranean,WB_UMI,Upper_middle_income,LBN,Lebanon,BTSX,Both sexes,80,80.0,Lebanon,20,55,31,1.9
1471,WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),PUBLISHED,Published,2000,2000,AFR,Africa,WB_LI,Low_income,BEN,Benin,BTSX,Both sexes,46,46.3,Benin,34,4,13,1.1
1472,WHOSIS_000001,Life expectancy at birth (years),PUBLISHED,Published,2000,2000,AFR,Africa,WB_LI,Low_income,UGA,Uganda,FMLE,Female,46,46.0,Uganda,45,9,0,8.3
1473,WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),PUBLISHED,Published,2000,2000,AFR,Africa,WB_LI,Low_income,GHA,Ghana,FMLE,Female,50,50.0,Ghana,31,3,10,1.8
1474,WHOSIS_000015,Life expectancy at age 60 (years),PUBLISHED,Published,2012,2012,AFR,Africa,WB_LI,Low_income,GHA,Ghana,MLE,Male,17,17.0,Ghana,31,3,10,1.8
1475,WHOSIS_000001,Life expectancy at birth (years),PUBLISHED,Published,2012,2012,EUR,Europe,WB_LMI,Lower_middle_income,ALB,Albania,BTSX,Both sexes,74,74.0,Albania,89,132,54,4.9
1476,WHOSIS_000015,Life expectancy at age 60 (years),PUBLISHED,Published,2013,2013,EUR,Europe,,,AZE,Azerbaijan,BTSX,Both sexes,19,18.88105,Azerbaijan,21,46,5,1.3
1477,WHOSIS_000001,Life expectancy at birth (years),PUBLISHED,Published,2000,2000,EMR,Eastern Mediterranean,WB_LMI,Lower_middle_income,SDN,Sudan,MLE,Male,57,57.0,Sudan,8,13,0,1.7
1478,WHOSIS_000001,Life expectancy at birth (years),PUBLISHED,Published,1990,1990,AFR,Africa,WB_LI,Low_income,CAF,Central African Republic,FMLE,Female,50,50.0,Central African Republic,17,2,1,1.8
1479,WHOSIS_000001,Life expectancy at birth (years),PUBLISHED,Published,1990,1990,AFR,Africa,WB_LI,Low_income,RWA,Rwanda,BTSX,Both sexes,48,48.0,Rwanda,43,2,0,6.8
1480,WHOSIS_000001,Life expectancy at birth (years),PUBLISHED,Published,2000,2000,AFR,Africa,WB_UMI,Upper_middle_income,SYC,Seychelles,BTSX,Both sexes,72,72.0,Seychelles,157,25,51,4.1
1481,WHOSIS_000015,Life expectancy at age 60 (years),PUBLISHED,Published,1990,1990,AFR,Africa,WB_LI,Low_income,UGA,Uganda,FMLE,Female,16,16.0,Uganda,45,9,0,8.3
1482,WHOSIS_000001,Life expectancy at birth (years),PUBLISHED,Published,2013,2013,AFR,Africa,,,GHA,Ghana,FMLE,Female,64,64.05882,Ghana,31,3,10,1.8
1483,WHOSIS_000015,Life expectancy at age 60 (years),PUBLISHED,Published,2012,2012,AFR,Africa,WB_LMI,Lower_middle_income,CIV,Cote d'Ivoire,MLE,Male,15,15.0,Cote d'Ivoire,37,1,7,4.0
1484,WHOSIS_000015,Life expectancy at age 60 (years),PUBLISHED,Published,2000,2000,AMR,Americas,WB_HI,High_income,BHS,Bahamas,BTSX,Both sexes,21,21.0,Bahamas,122,176,51,6.3
1485,WHOSIS_000015,Life expectancy at age 60 (years),PUBLISHED,Published,2012,2012,AFR,Africa,WB_LI,Low_income,GMB,Gambia,FMLE,Female,17,17.0,Gambia,8,0,1,2.4
1486,WHOSIS_000001,Life expectancy at birth (years),PUBLISHED,Published,2013,2013,AFR,Africa,,,CIV,Cote d'Ivoire,MLE,Male,52,52.47257,Cote d'Ivoire,37,1,7,4.0
1487,WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),PUBLISHED,Published,2013,2013,EUR,Europe,WB_HI,High_income,NOR,Norway,BTSX,Both sexes,71,70.6,Norway,169,71,129,6.7
1488,WHOSIS_000001,Life expectancy at birth (years),PUBLISHED,Published,2000,2000,AMR,Americas,WB_LMI,Lower_middle_income,SLV,El Salvador,FMLE,Female,74,74.0,El Salvador,52,69,2,2.2
1489,WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),PUBLISHED,Published,2013,2013,SEAR,South_East Asia,WB_LMI,Lower_middle_income,THA,Thailand,FMLE,Female,69,68.6,Thailand,99,258,1,6.4
1490,WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),PUBLISHED,Published,2000,2000,EUR,Europe,WB_UMI,Upper_middle_income,TUR,Turkey,MLE,Male,58,58.3,Turkey,51,22,7,1.4
1491,WHOSIS_000001,Life expectancy at birth (years),PUBLISHED,Published,2012,2012,AFR,Africa,WB_LI,Low_income,BFA,Burkina Faso,BTSX,Both sexes,58,58.0,Burkina Faso,25,7,7,4.3
1492,WHOSIS_000015,Life expectancy at age 60 (years),PUBLISHED,Published,1990,1990,AMR,Americas,WB_UMI,Upper_middle_income,VEN,Venezuela,BTSX,Both sexes,19,19.0,Venezuela,333,100,3,7.7
1493,WHOSIS_000015,Life expectancy at age 60 (years),PUBLISHED,Published,1990,1990,WPR,Western Pacific,WB_LMI,Lower_middle_income,PNG,Papua New Guinea,FMLE,Female,15,15.0,Papua New Guinea,44,39,1,1.5
1494,WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),PUBLISHED,Published,2000,2000,EMR,Eastern Mediterranean,WB_LMI,Lower_middle_income,SDN,Sudan,FMLE,Female,50,50.2,Sudan,8,13,0,1.7
1495,WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),PUBLISHED,Published,2012,2012,EUR,Europe,WB_LMI,Lower_middle_income,MDA,Moldova,MLE,Male,59,59.1,Moldova,109,226,18,6.3
1496,WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),PUBLISHED,Published,2000,2000,WPR,Western Pacific,WB_LMI,Lower_middle_income,CHN,China,MLE,Male,62,62.5,China,79,192,8,5.0
1497,WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),PUBLISHED,Published,2012,2012,EMR,Eastern Mediterranean,WB_LI,Low_income,AFG,Afghanistan,FMLE,Female,49,48.9,Afghanistan,0,0,0,0.0
1498,WHOSIS_000001,Life expectancy at birth (years),PUBLISHED,Published,2013,2013,WPR,Western Pacific,,,FJI,Fiji,MLE,Male,67,66.73721,Fiji,77,35,1,2.0
1499,WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),PUBLISHED,Published,2000,2000,EUR,Europe,WB_HI,High_income,HUN,Hungary,MLE,Male,58,58.1,Hungary,234,215,185,11.3
1500,WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),PUBLISHED,Published,2013,2013,WPR,Western Pacific,WB_LMI,Lower_middle_income,VUT,Vanuatu,MLE,Male,61,61.2,Vanuatu,21,18,11,0.9
1501,WHOSIS_000001,Life expectancy at birth (years),PUBLISHED,Published,2000,2000,WPR,Western Pacific,WB_LMI,Lower_middle_income,MNG,Mongolia,BTSX,Both sexes,63,63.0,Mongolia,77,189,8,4.9
1502,WHOSIS_000015,Life expectancy at age 60 (years),PUBLISHED,Published,2013,2013,WPR,Western Pacific,,,PLW,Palau,BTSX,Both sexes,18,18.25476,Palau,306,63,23,6.9
1503,WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),PUBLISHED,Published,2000,2000,EUR,Europe,WB_LI,Low_income,KGZ,Kyrgyzstan,FMLE,Female,60,60.4,Kyrgyzstan,31,97,6,2.4
1504,WHOSIS_000001,Life expectancy at birth (years),PUBLISHED,Published,1990,1990,EMR,Eastern Mediterranean,WB_LI,Low_income,YEM,Yemen,BTSX,Both sexes,58,58.0,Yemen,6,0,0,0.1
1505,WHOSIS_000001,Life expectancy at birth (years),PUBLISHED,Published,2012,2012,WPR,Western Pacific,WB_UMI,Upper_middle_income,MYS,Malaysia,BTSX,Both sexes,74,74.0,Malaysia,13,4,0,0.3
1506,WHOSIS_000015,Life expectancy at age 60 (years),PUBLISHED,Published,1990,1990,AMR,Americas,WB_UMI,Upper_middle_income,BRA,Brazil,BTSX,Both sexes,18,18.0,Brazil,245,145,16,7.2
1507,WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),PUBLISHED,Published,2012,2012,AFR,Africa,WB_LI,Low_income,MRT,Mauritania,BTSX,Both sexes,53,53.3,Mauritania,0,0,0,0.0
1508,WHOSIS_000015,Life expectancy at age 60 (years),PUBLISHED,Published,2013,2013,EMR,Eastern Mediterranean,,,SDN,Sudan,FMLE,Female,18,18.0409,Sudan,8,13,0,1.7
1509,WHOSIS_000001,Life expectancy at birth (years),PUBLISHED,Published,2012,2012,EUR,Europe,WB_HI,High_income,GRC,Greece,MLE,Male,78,78.0,Greece,133,112,218,8.3
1510,WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),PUBLISHED,Published,2012,2012,AMR,Americas,WB_UMI,Upper_middle_income,GRD,Grenada,MLE,Male,60,59.7,Grenada,199,438,28,11.9
1511,WHOSIS_000001,Life expectancy at birth (years),PUBLISHED,Published,2012,2012,AMR,Americas,WB_UMI,Upper_middle_income,VCT,St. Vincent & the Grenadines,BTSX,Both sexes,74,74.0,St. Vincent & the Grenadines,120,221,11,6.3
1512,WHOSIS_000001,Life expectancy at birth (years),PUBLISHED,Published,2013,2013,EMR,Eastern Mediterranean,,,AFG,Afghanistan,BTSX,Both sexes,61,61.25205,Afghanistan,0,0,0,0.0
1513,WHOSIS_000001,Life expectancy at birth (years),PUBLISHED,Published,1990,1990,SEAR,South_East Asia,WB_LMI,Lower_middle_income,TLS,Timor-Leste,FMLE,Female,51,51.0,Timor-Leste,1,1,4,0.1
1514,WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),PUBLISHED,Published,2000,2000,WPR,Western Pacific,WB_HI,High_income,NRU,Nauru,MLE,Male,62,62.0,Nauru,49,0,8,1.0
1515,WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),PUBLISHED,Published,2012,2012,AFR,Africa,WB_LI,Low_income,TGO,Togo,BTSX,Both sexes,50,49.6,Togo,36,2,19,1.3
1516,WHOSIS_000015,Life expectancy at age 60 (years),PUBLISHED,Published,2012,2012,EUR,Europe,WB_HI,High_income,AUT,Austria,FMLE,Female,25,25.0,Austria,279,75,191,9.7
1517,WHOSIS_000015,Life expectancy at age 60 (years),PUBLISHED,Published,2013,2013,SEAR,South_East Asia,,,BTN,Bhutan,FMLE,Female,19,19.46137,Bhutan,23,0,0,0.4
1518,WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),PUBLISHED,Published,2000,2000,AFR,Africa,WB_UMI,Upper_middle_income,NAM,Namibia,FMLE,Female,49,49.3,Namibia,376,3,1,6.8
1519,WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),PUBLISHED,Published,2000,2000,AFR,Africa,WB_UMI,Upper_middle_income,ZAF,South Africa,FMLE,Female,53,53.1,South Africa,225,76,81,8.2
1520,WHOSIS_000001,Life expectancy at birth (years),PUBLISHED,Published,1990,1990,WPR,Western Pacific,WB_UMI,Upper_middle_income,PLW,Palau,MLE,Male,65,65.0,Palau,306,63,23,6.9
1521,WHOSIS_000001,Life expectancy at birth (years),PUBLISHED,Published,2012,2012,WPR,Western Pacific,WB_LMI,Lower_middle_income,WSM,Samoa,BTSX,Both sexes,73,73.0,Samoa,105,18,24,2.6
1522,WHOSIS_000001,Life expectancy at birth (years),PUBLISHED,Published,2000,2000,EUR,Europe,WB_UMI,Upper_middle_income,BGR,Bulgaria,FMLE,Female,75,75.0,Bulgaria,231,252,94,10.3
1523,WHOSIS_000001,Life expectancy at birth (years),PUBLISHED,Published,2013,2013,AMR,Americas,,,SLV,El Salvador,FMLE,Female,77,76.83163,El Salvador,52,69,2,2.2
1524,WHOSIS_000015,Life expectancy at age 60 (years),PUBLISHED,Published,2012,2012,AFR,Africa,WB_LI,Low_income,BFA,Burkina Faso,BTSX,Both sexes,15,15.0,Burkina Faso,25,7,7,4.3
1525,WHOSIS_000001,Life expectancy at birth (years),PUBLISHED,Published,2013,2013,AMR,Americas,,,VEN,Venezuela,BTSX,Both sexes,76,75.92431,Venezuela,333,100,3,7.7
1526,WHOSIS_000001,Life expectancy at birth (years),PUBLISHED,Published,2012,2012,AFR,Africa,WB_LI,Low_income,ERI,Eritrea,FMLE,Female,66,66.0,Eritrea,18,0,0,0.5
1527,WHOSIS_000015,Life expectancy at age 60 (years),PUBLISHED,Published,1990,1990,WPR,Western Pacific,WB_LMI,Lower_middle_income,VUT,Vanuatu,FMLE,Female,17,17.0,Vanuatu,21,18,11,0.9
1528,WHOSIS_000001,Life expectancy at birth (years),PUBLISHED,Published,2012,2012,AMR,Americas,WB_HI,High_income,BHS,Bahamas,MLE,Male,72,72.0,Bahamas,122,176,51,6.3
1529,WHOSIS_000015,Life expectancy at age 60 (years),PUBLISHED,Published,1990,1990,AFR,Africa,WB_LI,Low_income,COM,Comoros,MLE,Male,14,14.0,Comoros,1,3,1,0.1
1530,WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),PUBLISHED,Published,2012,2012,EMR,Eastern Mediterranean,WB_HI,High_income,QAT,Qatar,MLE,Male,68,68.2,Qatar,1,42,7,0.9
1531,WHOSIS_000001,Life expectancy at birth (years),PUBLISHED,Published,2000,2000,SEAR,South_East Asia,WB_LI,Low_income,BGD,Bangladesh,BTSX,Both sexes,65,65.0,Bangladesh,0,0,0,0.0
1532,WHOSIS_000015,Life expectancy at age 60 (years),PUBLISHED,Published,2000,2000,AMR,Americas,WB_UMI,Upper_middle_income,MEX,Mexico,BTSX,Both sexes,21,21.0,Mexico,238,68,5,5.5
1533,WHOSIS_000001,Life expectancy at birth (years),PUBLISHED,Published,2000,2000,AMR,Americas,WB_HI,High_income,CAN,Canada,FMLE,Female,82,82.0,Canada,240,122,100,8.2
1534,WHOSIS_000015,Life expectancy at age 60 (years),PUBLISHED,Published,1990,1990,WPR,Western Pacific,WB_LMI,Lower_middle_income,CHN,China,FMLE,Female,19,19.0,China,79,192,8,5.0
1535,WHOSIS_000001,Life expectancy at birth (years),PUBLISHED,Published,1990,1990,WPR,Western Pacific,WB_HI,High_income,NRU,Nauru,BTSX,Both sexes,73,73.0,Nauru,49,0,8,1.0
1536,WHOSIS_000001,Life expectancy at birth (years),PUBLISHED,Published,2012,2012,SEAR,South_East Asia,WB_LMI,Lower_middle_income,THA,Thailand,FMLE,Female,79,79.0,Thailand,99,258,1,6.4
1537,WHOSIS_000001,Life expectancy at birth (years),PUBLISHED,Published,2013,2013,WPR,Western Pacific,,,MNG,Mongolia,FMLE,Female,72,71.97111,Mongolia,77,189,8,4.9
1538,WHOSIS_000015,Life expectancy at age 60 (years),PUBLISHED,Published,1990,1990,EUR,Europe,WB_HI,High_income,SMR,San Marino,MLE,Male,20,20.0,San Marino,0,0,0,0.0
1539,WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),PUBLISHED,Published,2000,2000,AFR,Africa,WB_LMI,Lower_middle_income,COG,Congo,MLE,Male,45,44.8,Congo,76,1,9,1.7
1540,WHOSIS_000001,Life expectancy at birth (years),PUBLISHED,Published,2013,2013,AMR,Americas,,,TTO,Trinidad & Tobago,BTSX,Both sexes,71,70.53188,Trinidad & Tobago,197,156,7,6.4
1541,WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),PUBLISHED,Published,2000,2000,EUR,Europe,WB_HI,High_income,ESP,Spain,BTSX,Both sexes,70,70.5,Spain,284,157,112,10.0
1542,WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),PUBLISHED,Published,2013,2013,EUR,Europe,WB_LI,Low_income,UZB,Uzbekistan,FMLE,Female,62,62.5,Uzbekistan,25,101,8,2.4
1543,WHOSIS_000015,Life expectancy at age 60 (years),PUBLISHED,Published,2000,2000,SEAR,South_East Asia,WB_LI,Low_income,PRK,North Korea,MLE,Male,12,12.0,North Korea,0,0,0,0.0
1544,WHOSIS_000001,Life expectancy at birth (years),PUBLISHED,Published,2013,2013,WPR,Western Pacific,,,LAO,Laos,BTSX,Both sexes,66,66.36477,Laos,62,0,123,6.2
1545,WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),PUBLISHED,Published,2000,2000,AFR,Africa,WB_UMI,Upper_middle_income,GAB,Gabon,BTSX,Both sexes,50,50.2,Gabon,347,98,59,8.9
1546,WHOSIS_000001,Life expectancy at birth (years),PUBLISHED,Published,1990,1990,EUR,Europe,WB_UMI,Upper_middle_income,TUR,Turkey,FMLE,Female,68,68.0,Turkey,51,22,7,1.4
1547,WHOSIS_000001,Life expectancy at birth (years),PUBLISHED,Published,2012,2012,EUR,Europe,WB_LMI,Lower_middle_income,MDA,Moldova,MLE,Male,66,66.0,Moldova,109,226,18,6.3
1548,WHOSIS_000015,Life expectancy at age 60 (years),PUBLISHED,Published,2013,2013,EUR,Europe,,,DNK,Denmark,MLE,Male,21,21.34456,Denmark,224,81,278,10.4
1549,WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),PUBLISHED,Published,2012,2012,EUR,Europe,WB_LI,Low_income,TJK,Tajikistan,MLE,Male,59,59.2,Tajikistan,2,15,0,0.3
1550,WHOSIS_000015,Life expectancy at age 60 (years),PUBLISHED,Published,2012,2012,EUR,Europe,WB_LMI,Lower_middle_income,ALB,Albania,BTSX,Both sexes,19,19.0,Albania,89,132,54,4.9
1551,WHOSIS_000001,Life expectancy at birth (years),PUBLISHED,Published,2000,2000,AMR,Americas,WB_UMI,Upper_middle_income,MEX,Mexico,BTSX,Both sexes,75,75.0,Mexico,238,68,5,5.5
1552,WHOSIS_000015,Life expectancy at age 60 (years),PUBLISHED,Published,2012,2012,EUR,Europe,WB_HI,High_income,PRT,Portugal,MLE,Male,22,22.0,Portugal,194,67,339,11.0
